rating,review,movie_name
0,"There is something very 'Emperor's new clothes' about this film. It scored 100% on Rotten Tomatoes, -to put that in perspective, it scored higher than 'The Shawshank Redemption' and 'Citizen Kane'. So with my expectations high, I decided to watch it.

I totally get the profundity of its core message, I'm not an idiot, but the whole point of watching a film is to be entertained. The trouble is, like a lot of art there's far too much BS around the critiquing of it, to the point everyone nods in agreement at how amazing something is that plainly lacks a storyline or any sense of direction.

I wanted to like this film, I really did; but it was so unbearably dull. The characters barely say two words to each other throughout, and when they do speak it's done in a weird, grunty, jarring way in which people simply don't communicate.

I'll think twice before basing my evening's viewing on RT reviews because this is an awful film. I haven't missed the point, I just made the mistake of expecting to be entertained by a film.",Leave No Trace
2,"The movie was absurdly illogical with its ending. A father who will do anything for his daughter and demonstrates his unconditional love for her abandons her at the end for his selfish desire to return the woods where she had saved his life. That makes him a fraud. So he doesn't like life as a civilian and she had supported his life in the woods, nearly starving to death and experiencing frostbite. In return, he leaves the only person he loves to live the solitary life in the woods. This is a storyline flaw and what viewer would see this otherwise? To complete the logic of the plot and the consistency of his character, the final scene should have him return to the settler's camp and a week later and find her standing in happy tears. A good movie until an ending that is inconsistent with a father's supposed love for his daughter leaving her to think how much she had sacrificed her life for him only to discover he never really loved her as much as she had thought.",Leave No Trace
5,"I found this a very engaging film with Tom coming of age in her relationship with her father whose PTSD means he has to live in isolation. Beautiful scenery, no sex or violence and a film that appeals to all ages. Great acting by the two lead actors and a film that does leave a trace in those who watch it.",Leave No Trace
0,"One of the most BORING movies I've seen in over 65 years of watching movies from all over the world. I fell asleep 4 times while trying to slog through this snoozefest; and I was standing up! This director, Debra Granik, must be from the Droopy Dog school of fast-paced movie-making. I wouldn't touch anything else she makes with a ten foot alligator. A waste of both time and money.",Leave No Trace
5,"This is one of the finest movies I've seen in years. Ben Foster and Thomasin McKenzie are both outstanding in it.
Foster's Will character is a Gulf War veteran with PTSD. His wife has either died or left him, and he must raise his daughter (McKenzie). 
Will cannot cope with society due to his PTSD, and therefore lives in the forest raising his daughter Tom. 
The film follows their travels through the Pacific Northwest as Will hunts for isolation while Tom seeks human interaction. The end is touching. I don't cry when watching movies, but I did get some dust in my eyes about when the movie's climax hit.",Leave No Trace
5,"Super touching, it leaves you out of your comfort zone and wondering if the rules we establish are the right ones, and asking why things couldn't be different, no wonder why so many good reviews.",Leave No Trace
4,Esta muy interesante,Leave No Trace
5,El no tener un hogar y no tener un trabajo te hace hacer cosas bien por el ser que amas,Leave No Trace
3,La trama nos llevará a acciones insospechadas.,Leave No Trace
4,"Todos queremos un lugar que sea solo nuestro, pero... Porque no en el bosque??
Su hija está muy avanzada escolar mente y ella se siente segura, no es ilegal no tener casa pero no debes hacerlo en la vía pública ve está historia.
Palomera y reflexiva.",Leave No Trace
